,Intersection,Postal Code,Vehicle Traffic,Pedestrian Traffic,Average Age,Average Income,Average Number of Children Per Household,Percent of Youth
807,EGLINTON AVE E and TORRANCE RD,M1J,18318,144,38.1,22985.0,1.263093788,19.6
808,BRIMLEY RD and GOLDEN GATE CRT,M1P 5B4,20519,1102,40.5,23548.0,1.15026643,16.1
809,LAWRENCE AVE E and BRIDGEPORT DR,M1C,17012,247,42.1,33746.0,1.07523511,14.7
810,EASTERN AVE and COXWELL AVE,M4L 1E5,6264,735,38.9,35864.0,1.1103661679999999,18.0
811,STEELES AVE E and VICTORIA PARK AVE,L3R 1G9,7506,112,42.6,23650.0,1.048257373,13.8
812,VICTORIA PARK AVE and STEELES AVE E,L3R 1G9,28023,410,42.6,23650.0,1.048257373,13.8
813,ANNETTE ST and EVELYN AVE,M6P 1R6,12962,105,39.7,34539.0,1.043434848,13.4
814,THE QUEENSWAY and THE WEST MALL,M9C,7466,1004,44.5,32380.0,1.083333333,13.1
815,OVERLEA BLVD and THORNCLIFFE PARK DR,M4H,21270,101,34.1,18947.0,1.204562738,27.4
816,BLOOR ST W and FORESTVIEW RD,M9C 2A2,10759,675,44.5,32380.0,1.083333333,13.1
817,O CONNOR DR and GLENWOOD CRES,M4B 2S4,10736,249,41.1,27724.0,1.166226913,16.0
818,LAWRENCE AVE W and GLEN RUSH BLVD,M5M 1C4,19267,384,39.1,48777.0,1.1188118809999998,21.1
819,LAWRENCE AVE E and EAST AVE,M1C 5G4,14129,527,42.1,33746.0,1.07523511,14.7
820,WARDEN AVE and MACK AVE,M1L 4S5,3522,1394,38.3,23496.0,1.151958674,18.6
821,THE EAST MALL and CANTLE PATH,M9B 6L5,6587,291,41.7,35332.0,1.096271826,15.7
822,COMMISSIONERS ST and DON ROADWAY,M5A,7316,183,39.3,28885.0,1.258089976,9.8
823,COMMISSIONERS ST and CARLAW AVE,M4M 3N7,4750,21,39.7,32114.0,1.123754153,13.9
824,LESLIE ST and COMMISSIONERS ST,M4M 3C1,5309,28,39.7,32114.0,1.123754153,13.9
825,FRONT ST E and GEORGE ST,M5A 4L9,6556,67,39.3,28885.0,1.258089976,9.8
826,VICTORIA PARK AVE and MUSGRAVE ST,M4E 3T6,7485,6045,40.1,42430.0,1.095512821,17.7
827,DUNDAS ST W and MABELLE AVE,M9A 1B8,12033,1076,43.2,35071.0,1.118164063,13.4
828,FINCH AVE W and WOODBINE DOWNS BLVD,M9W,11830,819,39.6,24616.0,1.203563306,16.2
829,BRENTCLIFFE RD and VANDERHOOF AVE,M4G 4B4,10162,624,41.0,48823.0,1.090981013,18.2
830,DANFORTH AVE and THYRA AVE,M4C 1M7,10837,714,39.4,27685.0,1.100519931,17.2
831,KING ST W and SUDBURY ST,M6J 3W6,12898,3440,38.9,31827.0,1.093990755,9.9
833,KIPLING AVE and LONGFIELD RD,M9B 3E6,18788,456,41.7,35332.0,1.096271826,15.7
834,FINCH AVE W and KIPLING AVE,M9V,11307,313,37.4,21812.0,1.229150013,19.2
835,EASTERN AVE and LARCHMOUNT AVE,M4M 1E6,13132,552,39.7,32114.0,1.123754153,13.9
836,PRINCES BLVD and NUNAVUT RD,M6K 3C3,11098,141,38.4,29348.0,1.172137126,8.9
837,STEELES AVE E and TARBERT RD,L3T 1A8,1485,33,44.2,29455.0,1.03005058,12.8
838,FINCH AVE E and LISZT GT,M2H 1G7,20322,126,44.9,24239.0,1.0552184470000001,12.6
839,THE QUEENSWAY and ISLINGTON AVE,M8Z 1P6,16239,502,41.8,37937.0,1.049382716,14.5
840,DUNDAS ST W and CHELSEA AVE,M6P 1W9,17766,274,39.7,34539.0,1.043434848,13.4
841,QUEEN ST E and SUMACH ST,M5A 1V1,9752,1091,39.3,28885.0,1.258089976,9.8
842,YORK MILLS RD and SCARSDALE RD,M3B,6877,2578,44.7,41725.0,1.04040404,15.3
843,KIPLING AVE and MATTICE AVE,M9B 1T2,19385,675,41.7,35332.0,1.096271826,15.7
844,CALEDONIA RD and RAITHERM RD,M6B 3X9,13922,146,41.3,28048.0,1.13549832,16.4
845,KEELE ST and DOVEHOUSE AVE,M3J 1A1,17328,580,38.1,22132.0,1.2233606559999999,14.4
846,PHARMACY AVE and DOLPHIN DR,M1L 3E9,14554,264,38.3,23496.0,1.151958674,18.6
847,SHERWAY GARDENS RD and GARDINER X W SHERWAY GARDENS RAMP,M9C 1B8,7836,846,44.5,32380.0,1.083333333,13.1
848,EGLINTON AVE E and PRUDHAM GT,M1L 2M6,9713,0,38.3,23496.0,1.151958674,18.6
849,MARTIN GROVE RD and RICHGROVE DR,M9R 0A5,19273,462,40.9,26328.0,1.1907240890000002,18.0
850,WILSON AVE and DUFFERIN ST,M3K,12097,687,42.6,26256.0,1.147959184,14.3
851,DUFFERIN ST and BILLY BISHOP WAY,M3K 1N1,17180,368,42.6,26256.0,1.147959184,14.3
852,ALNESS ST and FLINT RD,M3J 2J1,17472,93,38.1,22132.0,1.2233606559999999,14.4
853,DON MILLS RD and SHEPPARD AVE E,M2J,9916,36,40.3,24285.0,1.049421661,14.8
854,DUNDAS ST W and MANNING AVE,M6J 1V7,19187,656,38.9,31827.0,1.093990755,9.9
855,THE QUEENSWAY and GLENDALE AVE,M6R 1B5,8875,2028,39.4,37178.0,1.059615385,15.6
856,ANNETTE ST and PACIFIC AVE,M6P 1P4,13888,555,39.7,34539.0,1.043434848,13.4
857,SPADINA RD and BURTON RD,M5P 1T7,7493,780,42.7,43296.0,1.083775186,12.9
858,PHARMACY AVE and DEWEY DR,M1R 2J5,7370,282,41.5,24637.0,1.177477945,15.5
859,BATHURST ST and ADELAIDE ST W,M6J 3P1,13103,732,38.9,31827.0,1.093990755,9.9
860,KIPLING AVE and STEVENSON RD,M9V 3A8,11906,2667,37.4,21812.0,1.229150013,19.2
861,ISLINGTON AVE and TITAN RD,M8Z 2L3,19194,1700,41.8,37937.0,1.049382716,14.5
862,MARTIN GROVE RD and PORTERFIELD RD,M9W 7G8,16364,302,39.6,24616.0,1.203563306,16.2
863,BURNHAMTHORPE RD and OLD BURNHAMTHORPE RD,M9C,9656,185,44.5,32380.0,1.083333333,13.1
864,MOUNT PLEASANT RD and GLENGOWAN RD,M4N 1G2,16330,216,42.1,51429.0,1.100719424,17.4
865,DANFORTH AVE and MAIN ST,M4C 1L4,9463,165,39.4,27685.0,1.100519931,17.2
866,KIPLING AVE and GARDINER WB OFF RAMP,M9B,12920,3473,41.7,35332.0,1.096271826,15.7
867,SCARLETT RD and LA ROSE AVE,M9P 2S3,24251,35,44.9,30562.0,1.15007776,15.0
868,THE QUEENSWAY and ALGIE AVE,M8Z 1T3,10826,175,41.8,37937.0,1.049382716,14.5
869,PARLIAMENT ST and MILL ST,M5A 4R2,20221,114,39.3,28885.0,1.258089976,9.8
870,LAWRENCE AVE W and BLOSSOMFIELD DR,M6A 3A5,8833,3658,40.4,25258.0,1.2740088109999999,18.2
871,MIDLAND AVE and BAYLAWN DR,M1S 2L9,15437,568,43.4,20843.0,1.072294023,12.5
872,OAKDALE RD and FINCH AVE W,M3N 1W8,11044,273,37.0,20562.0,1.393721634,21.2
873,MILNER AVE and GRAND MARSHALL DR,M1B 5N8,7394,393,38.9,23742.0,1.191561901,17.4
874,DIXON RD and MCARTHUR ST,M9P 2M1,7500,69,44.9,30562.0,1.15007776,15.0
875,PORT UNION RD and CONFERENCE BLVD,M1C 2L2,15775,710,42.1,33746.0,1.07523511,14.7
876,TAPSCOTT RD and CROW TRL,M1B 2Y8,7603,211,38.9,23742.0,1.191561901,17.4
877,HIGHWAY 27 and ROYALCREST RD,M9V,6725,102,37.4,21812.0,1.229150013,19.2
878,DUNDAS ST E and VICTORIA ST,M5B 2L6,16730,5,36.6,28000.0,1.186885246,5.7
879,KEELE ST and THE POND RD,M3J,8889,10912,38.1,22132.0,1.2233606559999999,14.4
880,WICKSTEED AVE and BRENTCLIFFE RD,M4G 3Y2,10081,203,41.0,48823.0,1.090981013,18.2
881,MARTIN GROVE RD and JEFFCOAT DR,M9W 3C7,8998,277,39.6,24616.0,1.203563306,16.2
882,KING ST W and ATLANTIC AVE,M6K 1X4,10232,137,38.4,29348.0,1.172137126,8.9
883,SHEPPARD AVE E and BARBERRY PL,M2K 1G9,9466,2769,42.9,29936.0,1.015849057,10.9
884,VICTORIA PARK AVE and FARM GREENWAY,M3A,22825,1418,40.0,27357.0,1.194639719,16.8
885,STEELES AVE W and HIDDEN TRL,M2R 3V1,30965,487,43.4,22768.0,1.118441971,13.1
886,QUEEN ST E and BELLEFAIR AVE,M4L 1J1,24345,392,38.9,35864.0,1.1103661679999999,18.0
887,LAKE SHORE BLVD W and FORT YORK BLVD,M5V,10038,3826,34.2,45581.0,0.990990991,5.1
888,FORT YORK BLVD and FLEET ST,M5V,25651,56,34.2,45581.0,0.990990991,5.1
889,BATHURST ST and FORT YORK BLVD,M5V 0C7,7407,517,34.2,45581.0,0.990990991,5.1
890,DUNDAS ST W and CLENDENAN AVE,M6P 1Z8,11653,5808,39.7,34539.0,1.043434848,13.4
891,ALBION RD and CALSTOCK DR,M9V 2N6,11186,1933,37.4,21812.0,1.229150013,19.2
892,O CONNOR DR and FOUR OAKS GT,M4J 2X3,12540,123,40.4,31118.0,1.1208941609999998,17.3
893,O CONNOR DR and TAYLOR DR,M4C 3B4,17289,104,39.4,27685.0,1.100519931,17.2
894,MARKHAM RD and FINCH AVE E,M1B,16176,213,38.9,23742.0,1.191561901,17.4
896,BLOOR ST W and MONTROSE AVE,M6G 3H2,11001,348,41.8,30249.0,1.111254851,11.8
897,DOVERCOURT RD and HEPBOURNE ST,M6H 2W5,7837,1342,39.5,27401.0,1.08311229,11.8
898,ST CLAIR AVE E and FERNDALE AVE,M4T 1L8,6818,1574,44.4,50632.0,1.107883817,13.1
899,LESLIE ST and MOSLEY ST,M4M 3L4,15672,1551,39.7,32114.0,1.123754153,13.9
900,THE QUEENSWAY and SOUTH KINGSWAY LINK RD,M6S 4Y9,10614,836,39.8,41745.0,1.0829736209999998,18.1
901,KINGSTON RD and GLEN MANOR DR,M4E 3Y1,2452,0,40.1,42430.0,1.095512821,17.7
902,BLOOR ST W and BROCK AVE,M6H 1M9,10763,994,39.5,27401.0,1.08311229,11.8
903,DUNDAS ST W and HOWARD PARK AVE,M6R 1W9,12219,2082,39.4,37178.0,1.059615385,15.6
904,OSSINGTON AVE and ACORES AVE,M6G 3W2,11264,926,41.8,30249.0,1.111254851,11.8
905,OSSINGTON AVE and CHURCHILL AVE,M6J,5284,162,38.9,31827.0,1.093990755,9.9
906,EGLINTON AVE W and SATELLITE DR,L4W,6627,830,45.6,31856.0,1.072609633,12.8
907,THE QUEENSWAY and THE EAST MALL,M8Z,16600,145,41.8,37937.0,1.049382716,14.5
908,COMSTOCK RD and LEBOVIC AVE,M1L 4T7,24831,57,38.3,23496.0,1.151958674,18.6
909,MILNER AVE and MURISON BLVD,M1B 3C3,6961,101,38.9,23742.0,1.191561901,17.4
910,SCARLETT RD and EDINBOROUGH CRT,M6N 4K2,9855,842,40.3,24517.0,1.174377224,15.4
912,YONGE ST and SCRIVENER SQ,M4W 2L9,13928,306,45.3,49760.0,1.045380875,10.6
913,DIXON RD and CHETTA PL,M9R 1R9,15189,1027,40.9,26328.0,1.1907240890000002,18.0
914,HUMBER COLLEGE BLVD and WINDWOOD DR,M9W,14480,568,39.6,24616.0,1.203563306,16.2
916,LAWRENCE AVE E and MILDENHALL RD,M4N 3H4,12944,416,42.1,51429.0,1.100719424,17.4
917,KIPLING AVE and MOUNT OLIVE DR,M9V,13912,243,37.4,21812.0,1.229150013,19.2
918,LAKE SHORE BLVD E and WOODBINE AVE,M4L 2A2,9297,584,38.9,35864.0,1.1103661679999999,18.0
919,BROADVIEW AVE and PRETORIA AVE,M4K 2P7,11567,270,41.4,33632.0,1.102380952,14.6
920,ALBION RD and BENSTROW AVE,M9V 2Z9,8937,3215,37.4,21812.0,1.229150013,19.2
921,STEELES AVE E and STAINES RD,M1X 0B1,14762,427,37.1,24013.0,1.103477523,19.0
922,BLOOR ST W and ST THOMAS ST,M5S 1M4,11447,6,39.0,26269.0,1.0284237729999999,5.6
923,SHEPPARD AVE E and BLUE RIDGE RD,M2K 2W5,10428,2023,42.9,29936.0,1.015849057,10.9
924,HORNER AVE and BETA ST,M8W 2B2,17247,395,42.0,32450.0,1.105901374,14.0
925,MCNICOLL AVE and SILVER STAR BLVD,M1V 0E3,6526,350,42.3,19249.0,1.112898971,14.3
926,MARTIN GROVE RD and MILKWOOD AVE,M9V 4J3,12440,251,37.4,21812.0,1.229150013,19.2
927,ALBION RD and KIPLING AVE,M9V,9988,190,37.4,21812.0,1.229150013,19.2
928,RICHMOND ST E and GEORGE ST,M5A 3S9,12281,898,39.3,28885.0,1.258089976,9.8
929,RICHMOND ST E and BERKELEY ST,M5A 2W8,8880,2605,39.3,28885.0,1.258089976,9.8
930,ADELAIDE ST E and GEORGE ST,M5A 3W8,13355,705,39.3,28885.0,1.258089976,9.8
931,ADELAIDE ST E and BERKELEY ST,M5A 2W5,9398,2697,39.3,28885.0,1.258089976,9.8
932,KING ST E and GEORGE ST,M5A 1J5,8428,560,39.3,28885.0,1.258089976,9.8
933,KING ST E and BERKELEY ST,M5A 1K6,6632,11774,39.3,28885.0,1.258089976,9.8
934,FRONT ST E and PRINCESS ST,M5A 4R7,5522,3714,39.3,28885.0,1.258089976,9.8
935,FRONT ST E and BERKELEY ST,M5A 1G1,10245,2092,39.3,28885.0,1.258089976,9.8
936,QUEEN ST W and PALMERSTON AVE,M6J 1E4,10718,1526,38.9,31827.0,1.093990755,9.9
937,SHAW ST and LOBB AVE,M6J,10538,6170,38.9,31827.0,1.093990755,9.9
938,KINGSTON RD and ELMER AVE,M4L 1T9,3069,486,38.9,35864.0,1.1103661679999999,18.0
939,MOUNT PLEASANT RD and ROEHAMPTON AVE,M4P 2L5,11640,579,40.8,36334.0,1.0648508429999999,9.6
940,GATEWAY BLVD and GRENOBLE DR,M3C,13719,3233,41.3,24944.0,1.1416882,16.5
942,DORIS AVE and CHURCH AVE,M2N 0B7,22435,88,39.9,26456.0,1.005619293,11.5
943,STEELES AVE E and 9TH LINE,M1X,10252,3067,37.1,24013.0,1.103477523,19.0
944,STEELES AVE W and SIGNAL HILL AVE,M9W 6V8,11534,4,39.6,24616.0,1.203563306,16.2
945,QUEEN ST W and LANSDOWNE AVE,M6K 1M3,16258,305,38.4,29348.0,1.172137126,8.9
946,FINCH AVE W and BEECROFT RD,M2N 2G8,12715,5387,39.9,26456.0,1.005619293,11.5
947,PROGRESS AVE and SCHICK CRT,M1P 2Z7,15640,1391,40.5,23548.0,1.15026643,16.1
948,KING ST W and SPENCER AVE,M6K 1G8,9468,53,38.4,29348.0,1.172137126,8.9
949,WILLIAM R ALLEN RD and SHEPPARD AVE W,M3K,9259,2198,42.6,26256.0,1.147959184,14.3
950,DUNDAS ST E and ONTARIO ST,M5A 2A6,29471,14,39.3,28885.0,1.258089976,9.8
951,SHEPPARD AVE E and DEAN PARK RD,M1B,6416,2459,38.9,23742.0,1.191561901,17.4
952,BREMNER BLVD and VAN DE WATER CRES,M5V,8809,386,34.2,45581.0,0.990990991,5.1
953,ST CLAIR AVE W and DUNVEGAN RD,M4V,6011,1034,44.9,46582.0,1.038848921,10.3
954,CARLTON ST and ONTARIO ST,M5A 2K7,8398,1071,39.3,28885.0,1.258089976,9.8
955,BRITISH COLUMBIA RD and YUKON PL,M6K 3C3,5057,2058,38.4,29348.0,1.172137126,8.9
956,LAKE SHORE BLVD W and LEGION RD,M8V 0B1,5836,25,42.4,32182.0,1.095571096,11.4
957,BAYVIEW AVE and KILGOUR RD,M4P 2V2,9027,457,40.8,36334.0,1.0648508429999999,9.6
958,BIRCHMOUNT RD and ASHTONBEE RD,M1K,22384,768,39.9,23092.0,1.198367859,17.0
959,WILLIAM R ALLEN RD and RIMROCK RD,M3J 3A6,13113,86,38.1,22132.0,1.2233606559999999,14.4
960,ST GEORGE ST and COLLEGE ST,M5T,23942,326,40.3,19920.0,1.240282686,7.4
961,LAWRENCE AVE W and DUCKWORTH ST,M6L 1C7,4436,7353,41.6,24345.0,1.2265275709999999,16.8
962,PAPE AVE and FLOYD AVE,M4K 3V5,9487,401,41.4,33632.0,1.102380952,14.6
963,ST CLAIR AVE W and TWEEDSMUIR AVE,M5P,8566,2081,42.7,43296.0,1.083775186,12.9
964,MILITARY TRL and MORNINGSIDE AVE,M1C 5J1,11903,1240,42.1,33746.0,1.07523511,14.7
965,LAKE SHORE BLVD W and FIRST ST,M5J,7669,1696,38.5,47669.0,0.912935323,6.2
966,THE QUEENSWAY and HIGH ST,M8Y,7412,642,40.7,36310.0,1.0473856209999999,14.8
967,MCCOWAN RD and LAWRENCE AVE E,M1P,20017,776,40.5,23548.0,1.15026643,16.1
968,THE WESTWAY and WINCOTT DR,M9R 2P9,15900,156,40.9,26328.0,1.1907240890000002,18.0
969,SCARLETT RD and ALMA DR,M9P 1T2,8082,132,44.9,30562.0,1.15007776,15.0
970,HUMBER COLLEGE BLVD and HUMBERLINE DR,M9W,8318,223,39.6,24616.0,1.203563306,16.2
971,ST CLAIR AVE W and SCARLETT RD,M6N 1M2,9641,1295,40.3,24517.0,1.174377224,15.4
972,BIRCHMOUNT RD and NEWLANDS AVE,M1K 1P2,14087,274,39.9,23092.0,1.198367859,17.0
973,CHURCH ST and THE ESPLANADE,M5E 1Y8,7566,896,40.0,50850.0,0.9303482590000001,5.3
974,CHURCH ST and MAITLAND ST,M4Y 2C5,4006,5271,39.1,32839.0,0.9663716809999999,4.4
975,DUNDAS ST W and HUMBER HILL AVE,M6S,8481,8016,39.8,41745.0,1.0829736209999998,18.1
976,ISLINGTON AVE and BERGAMOT AVE,M9W,19085,372,39.6,24616.0,1.203563306,16.2
977,MCCOWAN RD and ELLESMERE RD,M1H,13323,1185,39.9,23519.0,1.125239617,15.9
978,RICHMOND ST W and BRANT ST,M5V 3E7,20670,712,34.2,45581.0,0.990990991,5.1
979,ST CLAIR AVE W and MOULD AVE,M6N 3Z8,5219,773,40.3,24517.0,1.174377224,15.4
980,QUEEN ST E and GLEN MANOR DR,M4E 1J3,13096,834,40.1,42430.0,1.095512821,17.7
981,BLOOR ST E and HUNTLEY ST,M4W,8708,1261,45.3,49760.0,1.045380875,10.6
982,O CONNOR DR and RIVERCOURT BLVD,M4J 2S8,13424,2824,40.4,31118.0,1.1208941609999998,17.3
983,ST CLAIR AVE W and MONDOVI GT,M6N 5C1,7141,212,40.3,24517.0,1.174377224,15.4
984,PROGRESS AVE and BRIMLEY RD,M1P,11724,439,40.5,23548.0,1.15026643,16.1
985,SHEPPARD AVE E and AMETHYST RD,M1T 3K7,21537,775,44.0,21851.0,1.092883549,14.2
986,THE WESTWAY and TREHORNE DR,M9P 1N9,13166,67,44.9,30562.0,1.15007776,15.0
987,MIDLAND AVE and HAVENDALE RD,M1S 1R9,7883,86,43.4,20843.0,1.072294023,12.5
988,STEELES AVE E and REDLEA AVE,M1V 4S5,12449,155,42.3,19249.0,1.112898971,14.3
989,LAKE SHORE BLVD W and PALACE PIER CRT,M8V,18557,1232,42.4,32182.0,1.095571096,11.4
990,CARLTON ST and CHURCH ST,M5B 1J2,6266,100,36.6,28000.0,1.186885246,5.7
991,CHURCH ST and WOOD ST,M4Y 2C2,8517,5760,39.1,32839.0,0.9663716809999999,4.4
992,ALBION RD and STEINWAY BLVD,M9W 6H6,9467,5292,39.6,24616.0,1.203563306,16.2
993,STEELES AVE W and ALNESS ST,L4K 1E8,13276,102,41.5,29373.0,1.051813472,14.9
994,ESTHER SHINER BLVD and PROVOST DR,M2K 1C2,22949,278,42.9,29936.0,1.015849057,10.9
996,ESTHER SHINER BLVD and OLD LESLIE ST,M2K 0A9,7957,0,42.9,29936.0,1.015849057,10.9
997,THE POND RD and IAN MACDONALD BLVD,M3J,4825,151,38.1,22132.0,1.2233606559999999,14.4
998,MCNICOLL AVE and TAPSCOTT RD,M1X 1C3,5073,2414,37.1,24013.0,1.103477523,19.0
999,MCNICOLL AVE and MORNINGSIDE AVE,M1X,10607,22,37.1,24013.0,1.103477523,19.0
1000,MORNINGSIDE AVE and NEILSON DR,M1X 1Z8,8986,9,37.1,24013.0,1.103477523,19.0
1001,MORNINGSIDE AVE and FINCH AVE E,M1X,8262,51,37.1,24013.0,1.103477523,19.0
1002,WARDEN AVE and FINCH AVE E,M1W,10521,275,44.6,21987.0,1.070969716,13.0
1003,PASSMORE AVE and SILVER STAR BLVD,M1V 4S9,10528,438,42.3,19249.0,1.112898971,14.3
1004,KENNEDY RD and HAVENDALE RD,M1T 3H3,8111,91,44.0,21851.0,1.092883549,14.2
1005,BELLAMY RD N and NELSON ST,M1J 2L6,18702,419,38.1,22985.0,1.263093788,19.6
1006,WILLIAM KITCHEN RD and KENNEDY RD,M1P,6586,667,40.5,23548.0,1.15026643,16.1
1007,QUEENS PLATE DR and JANDA CRT,M9W 0A4,7184,133,39.6,24616.0,1.203563306,16.2
1008,MARTIN GROVE RD and LONGBOURNE DR,M9R 3T5,5874,533,40.9,26328.0,1.1907240890000002,18.0
1009,QUEEN ST E and ELMER AVE,M4L 1H7,10896,323,38.9,35864.0,1.1103661679999999,18.0
1010,KIPLING AVE and HAYHURST RD,M9R 2G8,9545,1951,40.9,26328.0,1.1907240890000002,18.0
1011,BELLAMY RD N and BENLEIGH DR,M1H 1K3,8395,231,39.9,23519.0,1.125239617,15.9
1012,VICTORIA PARK AVE and ROWENA DR,M1R 1V1,11700,578,41.5,24637.0,1.177477945,15.5
1013,YONGE ST and BISHOP AVE,M2M,18080,945,43.8,22337.0,1.050952136,10.4
1014,CALEDONIA RD and BENTWORTH AVE,M6A 1P7,24650,4286,40.4,25258.0,1.2740088109999999,18.2
